date, value 
2008-12-11, 15.450 
2008-12-06, 15.440 
2008-12-05, 15.460 
2008-12-04, 15.470 
2008-12-03, 15.480 
2008-12-02, 15.470 
2008-12-01, 15.480 
2008-11-29, 15.470 
2008-11-28, 15.460 
2008-11-27, 15.450 
2008-11-26, 15.450 
2008-11-25, 15.440 
2008-11-24, 15.440 
2008-11-22, 15.440 
2008-11-21, 15.480 
2008-11-20, 15.490 
2008-11-19, 15.470 
2008-11-18, 15.460 
2008-11-17, 15.460 
2008-11-15, 15.450 
2008-11-14, 15.440 
2008-11-13, 15.430 
2008-11-12, 15.440 
2008-11-11, 15.490 
2008-11-10, 15.440 
2008-11-08, 15.310 
2008-11-07, 15.290 
2008-11-06, 15.270 
2008-11-05, 14.960 
2008-11-04, 14.950 
2008-11-03, 14.950 
2008-11-01, 14.940 
2008-10-31, 14.800 
2008-10-30, 14.510 
2008-10-29, 14.260 
2008-10-28, 14.230 
2008-10-27, 14.250 
2008-10-25, 14.260 
2008-10-24, 14.280 
2008-10-23, 14.300 
2008-10-22, 14.300 
2008-10-21, 14.390 
2008-10-20, 14.450 
2008-10-18, 14.530 
2008-10-17, 14.810 
2008-10-16, 14.800 
2008-10-15, 14.790 
2008-10-14, 14.800 
2008-10-13, 14.820 
2008-10-11, 14.820 
2008-10-10, 14.790 
2008-10-09, 14.820 
2008-10-08, 14.900 
2008-10-07, 14.800 
2008-10-06, 14.750 
2008-10-04, 14.590 
2008-09-30, 14.490 
2008-09-29, 14.330 
2008-09-27, 14.230 
2008-09-26, 14.130 
2008-09-25, 14.110 
2008-09-24, 14.110 
2008-09-23, 14.050 
2008-09-22, 13.990 
2008-09-20, 13.970 
2008-09-19, 13.960 
2008-09-18, 13.910 
2008-09-17, 13.890 
2008-09-16, 13.860 
2008-09-15, 13.820 
2008-09-13, 13.810 
2008-09-12, 13.770 
2008-09-11, 13.750 
2008-09-10, 13.750 
2008-09-09, 13.810 
2008-09-08, 13.790 
2008-09-06, 13.730 
2008-09-05, 13.710 
2008-09-04, 13.700 
2008-09-03, 13.660 
2008-09-01, 13.670 
2008-08-30, 13.600 
2008-08-29, 13.540 
2008-08-28, 13.550 
2008-08-27, 13.540 
2008-08-26, 13.560 
2008-08-25, 13.510 
2008-08-23, 13.480 
2008-08-22, 13.450 
2008-08-21, 13.400 
2008-08-20, 13.390 
2008-08-19, 13.380 
2008-08-18, 13.350 
2008-08-16, 13.280 
2008-08-15, 13.280 
2008-08-13, 13.260 
2008-08-12, 13.250 
2008-08-11, 13.250 
2008-08-09, 13.180 
2008-08-08, 13.210 
2008-08-07, 13.160 
2008-08-06, 13.170 
2008-08-05, 13.190 
2008-08-04, 13.190 
2008-08-02, 13.180 
2008-08-01, 13.160 
2008-07-31, 13.200 
2008-07-30, 13.200 
2008-07-29, 13.280 
2008-07-28, 14.030 
2008-07-26, 14.020 
2008-07-25, 14.140 
2008-07-24, 14.170 
2008-07-23, 14.150 
2008-07-22, 14.140 
2008-07-21, 14.090 
2008-07-19, 14.130 
2008-07-18, 14.080 
2008-07-17, 14.010 
2008-07-16, 13.920 
2008-07-15, 13.940 
2008-07-14, 13.900 
2008-07-12, 13.910 
2008-07-11, 13.870 
2008-07-10, 13.910 
2008-07-09, 13.900 
2008-07-08, 13.820 
2008-07-07, 13.680 
2008-07-05, 13.580 
2008-07-04, 13.570 
2008-07-03, 13.580 
2008-07-02, 13.740 
2008-06-30, 13.880 
2008-06-28, 13.820 
2008-06-27, 13.820 
2008-06-26, 13.790 
2008-06-25, 13.660 
2008-06-24, 13.570 
2008-06-23, 13.330 
2008-06-21, 13.190 
2008-06-20, 12.980 
2008-06-19, 13.040 
2008-06-18, 13.040 
2008-06-17, 12.910 
2008-06-16, 12.880 
2008-06-14, 12.860 
2008-06-13, 12.690 
2008-06-12, 12.620 
2008-06-11, 12.660 
2008-06-10, 12.690 
2008-06-09, 12.740 
2008-06-07, 12.760 
2008-06-06, 12.740 
2008-06-05, 12.810 
2008-06-04, 12.740 
2008-06-03, 12.860 
2008-06-02, 12.940 
2008-05-31, 12.820 
2008-05-30, 12.870 
2008-05-29, 13.110 
2008-05-28, 13.300 
2008-05-27, 13.540 
2008-05-26, 13.880 
2008-05-24, 13.740 
2008-05-23, 13.090 
2008-05-22, 11.250 
2008-05-21, 11.200 
2008-05-20, 11.170 
2008-05-19, 11.030 
2008-05-17, 10.990 
2008-05-16, 10.930 
2008-05-15, 10.700 
2008-05-14, 10.600 
2008-05-13, 10.470 
2008-05-12, 10.400 
2008-05-10, 10.350 
2008-05-09, 10.340 
2008-05-08, 10.320 
2008-05-07, 10.250 
2008-05-06, 10.260 
2008-05-05, 10.280 
2008-05-03, 10.180 
2008-05-02, 10.230 
2008-04-30, 10.260 
2008-04-29, 10.240 
2008-04-28, 10.240 
2008-04-26, 10.230 
2008-04-25, 10.230 
2008-04-24, 10.210 
2008-04-23, 10.230 
2008-04-22, 10.270 
2008-04-21, 10.250 
2008-04-19, 10.270 
2008-04-18, 10.260 
2008-04-17, 10.260 
2008-04-16, 10.270 
2008-04-15, 10.260 
2008-04-14, 10.240 
2008-04-12, 10.240 
2008-04-11, 10.250 
2008-04-10, 10.240 
2008-04-09, 10.190 
2008-04-08, 10.170 
2008-04-07, 10.160 
2008-04-05, 10.130 
2008-04-04, 10.140 
2008-04-03, 10.090 
2008-04-02, 10.160 
2008-04-01, 10.170 
2008-03-31, 10.140 
2008-03-29, 10.170 
2008-03-28, 10.090 
2008-03-27, 10.170 
2008-03-26, 10.230 
2008-03-25, 10.260 
2008-03-24, 10.280 
2008-03-22, 10.230 
2008-03-20, 10.220 
2008-03-19, 10.230 
2008-03-18, 10.240 
2008-03-17, 10.210 
2008-03-15, 10.170 
2008-03-14, 10.140 
2008-03-13, 10.090 
2008-03-12, 10.040 
2008-03-11, 10.040 
2008-03-10, 10.020 
2008-03-08, 10.040 
2008-03-07, 10.080 
2008-03-06, 10.100 
2008-03-05, 10.090 
2008-03-04, 10.060 
2008-03-03, 10.080 
2008-03-01, 10.060 
2008-02-29, 10.100 
2008-02-28, 10.090 
2008-02-27, 10.100 
2008-02-26, 10.130 
2008-02-25, 10.090 
2008-02-23, 10.100 
2008-02-22, 10.110 
2008-02-21, 10.140 
2008-02-20, 10.090 
2008-02-19, 10.010 
2008-02-16, 9.970 
2008-02-15, 9.980 
2008-02-14, 9.970 
2008-02-13, 9.990 
2008-02-12, 10.030 
2008-02-11, 10.040 
2008-02-09, 10.130 
2008-02-08, 10.130 
2008-02-07, 10.120 
2008-02-06, 10.110 
2008-02-04, 10.090 
2008-02-02, 10.160 
2008-02-01, 10.140 
2008-01-31, 9.890 
2008-01-30, 9.950 
2008-01-29, 9.800 
2008-01-28, 9.810 
2008-01-26, 9.850 
2008-01-25, 9.860 
2008-01-24, 9.930 
2008-01-23, 9.920 
2008-01-22, 9.920 
2008-01-21, 9.900 
2008-01-18, 9.960 
2008-01-17, 9.970 
2008-01-16, 9.940 
2008-01-15, 9.970 
2008-01-14, 9.960 
2008-01-12, 9.970 
2008-01-11, 9.960 
2008-01-10, 9.930 
2008-01-09, 9.930 
2008-01-08, 9.900 
2008-01-07, 9.840 
2008-01-05, 9.820 
2008-01-04, 9.780 
2008-01-03, 9.850 
2008-01-02, 9.900 
2007-12-31, 9.920 
2007-12-27, 9.890 
2007-12-26, 9.870 
2007-12-24, 9.900 
2007-12-19, 9.910 
2007-12-18, 9.880 
2007-12-17, 9.850 
2007-12-15, 9.840 
2007-12-14, 9.810 
2007-12-13, 9.810 
2007-12-12, 9.800 
2007-12-11, 9.820 
2007-12-10, 9.760 
2007-12-08, 9.760 
2007-12-07, 9.760 
2007-12-06, 9.730 
2007-12-05, 9.730 
2007-12-04, 9.720 
2007-12-03, 9.730 
2007-12-01, 9.740 
2007-11-30, 9.730 
2007-11-29, 9.750 
2007-11-28, 9.750 
2007-11-27, 9.750 
2007-11-26, 9.760 
2007-11-24, 9.790 
2007-11-23, 9.790 
2007-11-22, 9.770 
2007-11-21, 9.790 
2007-11-20, 9.830 
2007-11-19, 9.820 
2007-11-17, 9.810 
2007-11-16, 9.800 
2007-11-15, 9.800 
2007-11-14, 9.810 
2007-11-13, 9.740 
2007-11-12, 9.740 
2007-11-10, 9.750 
2007-11-08, 9.750 
2007-11-07, 9.740 
2007-11-06, 9.760 
2007-11-05, 9.770 
2007-11-03, 9.750 
2007-11-02, 9.740 
2007-11-01, 9.760 
2007-10-31, 9.800 
2007-10-30, 9.790 
2007-10-29, 9.780 
2007-10-27, 9.790 
2007-10-26, 9.820 
2007-10-25, 9.810 
2007-10-24, 9.820 
2007-10-23, 9.820 
2007-10-22, 9.810 
2007-10-20, 9.810 
2007-10-19, 9.810 
2007-10-18, 9.820 
2007-10-17, 9.820 
2007-10-12, 9.840 
2007-10-11, 9.790 
2007-10-10, 9.780 
2007-10-09, 9.790 
2007-10-08, 9.790 
2007-10-06, 9.790 
2007-10-05, 9.790 
2007-10-04, 9.780 
2007-10-03, 9.750 
2007-10-02, 9.750 
2007-10-01, 9.740 
2007-09-29, 9.710 
2007-09-28, 9.710 
2007-09-27, 9.700 
2007-09-26, 9.710 
2007-09-25, 9.730 
2007-09-24, 9.720 
2007-09-22, 9.740 
2007-09-21, 9.740 
2007-09-20, 9.740 
2007-09-19, 9.740 
2007-09-18, 9.740 
2007-09-17, 9.730 
2007-09-15, 9.690 
2007-09-13, 9.690 
2007-09-12, 9.720 
2007-09-11, 9.710 
2007-09-10, 9.720 
2007-09-08, 9.710 
2007-09-07, 9.730 
2007-09-06, 9.720 
2007-09-05, 9.730 
2007-09-04, 9.760 
2007-09-03, 9.790 
2007-09-01, 9.790 
2007-08-31, 9.790 
2007-08-30, 9.810 
2007-08-29, 9.790 
2007-08-28, 9.790 
2007-08-27, 9.790 
2007-08-25, 9.770 
2007-08-24, 9.800 
2007-08-23, 9.800 
2007-08-22, 9.820 
2007-08-21, 9.830 
2007-08-20, 9.810 
2007-08-18, 9.810 
2007-08-17, 9.780 
2007-08-16, 9.780 
2007-08-15, 9.810 
2007-08-13, 9.820 
2007-08-11, 9.810 
2007-08-10, 9.800 
2007-08-09, 9.770 
2007-08-08, 9.810 
2007-08-07, 9.830 
2007-08-06, 9.900 
2007-08-04, 9.900 
2007-08-03, 9.880 
2007-08-02, 9.890 
2007-08-01, 9.930 
2007-07-31, 9.560 
2007-07-30, 9.520 
2007-07-28, 9.520 
2007-07-27, 9.520 
2007-07-26, 9.510 
2007-07-25, 9.520 
2007-07-24, 9.530 
2007-07-23, 9.560 
2007-07-21, 9.540 
2007-07-20, 9.570 
2007-07-19, 9.530 
2007-07-18, 9.450 
2007-07-17, 9.470 
2007-07-16, 9.480 
2007-07-14, 9.450 
2007-07-13, 9.440 
2007-07-12, 9.530 
2007-07-11, 9.530 
2007-07-10, 9.550 
2007-07-09, 9.560 
2007-07-07, 9.560 
2007-07-06, 9.560 
2007-07-05, 9.580 
2007-07-04, 9.580 
2007-07-03, 9.590 
2007-06-30, 9.590 
2007-06-29, 9.570 
2007-06-28, 9.580 
2007-06-27, 9.570 
2007-06-26, 9.560 
2007-06-25, 9.540 
2007-06-23, 9.560 
2007-06-22, 9.580 
2007-06-21, 9.590 
2007-06-20, 9.660 
2007-06-19, 9.650 
2007-06-18, 9.630 
2007-06-16, 9.610 
2007-06-15, 9.560 
2007-06-14, 9.610 
2007-06-13, 9.640 
2007-06-12, 9.650 
2007-06-11, 9.670 
2007-06-09, 9.690 
2007-06-08, 9.690 
2007-06-07, 9.690 
2007-06-06, 9.640 
2007-06-05, 9.640 
2007-06-04, 9.610 
2007-06-02, 9.600 
2007-06-01, 9.650 
2007-05-31, 9.740 
2007-05-30, 9.740 
2007-05-29, 9.760 
2007-05-28, 9.770 
2007-05-26, 9.810 
2007-05-25, 9.810 
2007-05-24, 9.830 
2007-05-23, 9.820 
2007-05-22, 9.810 
2007-05-21, 9.810 
2007-05-19, 9.820 
2007-05-18, 9.820 
2007-05-17, 9.820 
2007-05-16, 9.840 
2007-05-15, 9.840 
2007-05-14, 9.840 
2007-05-12, 9.800 
2007-05-11, 9.850 
2007-05-10, 9.870 
2007-05-09, 9.830 
2007-05-08, 9.830 
2007-05-07, 9.810 
2007-05-05, 9.820 
2007-05-04, 9.830 
2007-05-03, 9.850 
2007-05-02, 9.860 
2007-04-30, 9.890 
2007-04-28, 9.870 
2007-04-27, 9.880 
2007-04-26, 9.870 
2007-04-25, 9.790 
2007-04-24, 9.760 
2007-04-23, 9.750 
2007-04-21, 9.750 
2007-04-20, 9.740 
2007-04-19, 9.830 
2007-04-18, 9.900 
2007-04-17, 9.920 
2007-04-16, 9.920 
2007-04-14, 9.920 
2007-04-13, 9.900 
2007-04-12, 9.940 
2007-04-11, 9.950 
2007-04-10, 9.970 
2007-04-09, 9.990 
2007-04-07, 10.030 
2007-04-06, 10.010 
2007-04-05, 10.050 
2007-04-04, 10.030 
2007-04-03, 10.090 
2007-04-02, 10.120 
2007-03-31, 10.130 
2007-03-30, 10.140 
2007-03-29, 10.160 
2007-03-28, 10.150 
2007-03-27, 10.140 
2007-03-26, 10.140 
2007-03-24, 10.140 
2007-03-22, 10.150 
2007-03-21, 10.160 
2007-03-20, 10.180 
2007-03-19, 10.180 
2007-03-17, 10.170 
2007-03-16, 10.170 
2007-03-15, 10.200 
2007-03-14, 10.180 
2007-03-13, 10.170 
2007-03-12, 10.180 
2007-03-10, 10.180 
2007-03-09, 10.190 
2007-03-08, 10.190 
2007-03-07, 10.190 
2007-03-06, 10.210 
2007-03-05, 10.210 
2007-03-03, 10.200 
2007-03-02, 10.210 
2007-03-01, 10.230 
2007-02-28, 10.230 
2007-02-27, 10.200 
2007-02-26, 10.200 
2007-02-24, 10.200 
2007-02-23, 10.230 
2007-02-22, 10.270 
2007-02-21, 10.290 
2007-02-20, 10.310 
2007-02-19, 10.280 
2007-02-17, 10.280 
2007-02-16, 10.290 
2007-02-15, 10.290 
2007-02-14, 10.250 
2007-02-13, 10.210 
2007-02-12, 10.220 
2007-02-10, 10.210 
2007-02-09, 10.240 
2007-02-08, 10.260 
2007-02-07, 10.270 
2007-02-06, 10.270 
2007-02-03, 10.270 
2007-02-02, 10.300 
2007-02-01, 10.310 
2007-01-31, 10.260 
2007-01-27, 10.280 
2007-01-26, 10.240 
2007-01-25, 10.330 
2007-01-24, 10.330 
2007-01-23, 10.320 
2007-01-22, 10.300 
2007-01-20, 10.330 
2007-01-19, 10.340 
2007-01-18, 10.360 
2007-01-17, 10.340 
2007-01-16, 10.360 
2007-01-15, 10.340 
2007-01-13, 10.360 
2007-01-12, 10.360 
2007-01-11, 10.350 
2007-01-10, 10.330 
2007-01-09, 10.320 
2007-01-08, 10.340 
2007-01-06, 10.380 
2007-01-05, 10.340 
2007-01-04, 10.410 
2006-12-30, 10.420 
2006-12-29, 10.390 
2006-12-28, 10.380 
2006-12-27, 10.360 
2006-12-26, 10.350 
2006-12-25, 10.360 
2006-12-23, 10.360 
2006-12-22, 10.350 
2006-12-21, 10.400 
2006-12-20, 10.390 
2006-12-19, 10.390 
2006-12-18, 10.380 
2006-12-16, 10.340 
2006-12-15, 10.310 
2006-12-14, 10.290 
2006-12-13, 10.290 
2006-12-12, 10.290 
2006-12-11, 10.290 
2006-12-09, 10.250 
2006-12-08, 10.290 
2006-12-07, 10.280 
2006-12-06, 10.290 
2006-12-05, 10.290 
2006-12-04, 10.260 
2006-12-02, 10.230 
2006-12-01, 10.230 
2006-11-30, 10.290 
2006-11-29, 10.270 
2006-11-28, 10.270 
2006-11-27, 10.260 
2006-11-25, 10.290 
2006-11-24, 10.320 
2006-11-23, 10.330 
2006-11-22, 10.320 
2006-11-21, 10.320 
2006-11-20, 10.320 
2006-11-18, 10.330 
2006-11-17, 10.330 
2006-11-16, 10.320 
2006-11-15, 10.330 
2006-11-14, 10.330 
2006-11-13, 10.320 
2006-11-11, 10.300 
2006-11-10, 10.310 
2006-11-09, 10.200 
2006-11-08, 10.200 
2006-11-07, 10.280 
2006-11-06, 10.300 
2006-11-04, 10.270 
2006-11-03, 10.270 
2006-11-02, 10.320 
2006-11-01, 10.290 
2006-10-31, 10.320 
2006-10-30, 10.300 
2006-10-28, 10.320 
2006-10-27, 10.330 
2006-10-21, 10.290 
2006-10-20, 10.300 
2006-10-19, 10.310 
2006-10-18, 10.290 
2006-10-17, 10.300 
2006-10-16, 10.300 
2006-10-14, 10.290 
2006-10-13, 10.300 
2006-10-12, 10.290 
2006-10-11, 10.270 
2006-10-10, 10.270 
2006-10-09, 10.270 
2006-10-07, 10.230 
2006-10-06, 10.260 
2006-10-05, 10.150 
2006-10-04, 10.120 
2006-10-03, 10.140 
2006-10-02, 10.090 
2006-09-30, 10.060 
2006-09-29, 10.050 
2006-09-28, 10.050 
2006-09-27, 10.060 
2006-09-26, 10.010 
2006-09-23, 10.060 
2006-09-22, 10.080 
2006-09-21, 10.050 
2006-09-20, 10.070 
2006-09-19, 10.040 
2006-09-18, 9.980 
2006-09-16, 9.950 
2006-09-15, 9.970 
2006-09-14, 10.000 
2006-09-13, 9.960 
2006-09-12, 9.970 
2006-09-11, 9.950 
2006-09-09, 9.960 
2006-09-08, 9.990 
2006-09-07, 9.990 
2006-09-06, 9.990 
2006-09-05, 9.960 
2006-09-04, 9.970 
2006-09-02, 10.000 
2006-09-01, 10.050 
2006-08-31, 10.030 
2006-08-30, 9.980 
2006-08-29, 10.020 
2006-08-28, 10.010 
2006-08-26, 10.040 
2006-08-25, 10.000 
2006-08-24, 10.030 
2006-08-23, 10.030 
2006-08-22, 10.060 
2006-08-21, 10.070 
2006-08-19, 10.050 
2006-08-18, 10.090 
2006-08-17, 10.060 
2006-08-16, 10.090 
2006-08-15, 10.110 
2006-08-12, 10.130 
2006-08-11, 10.150 
2006-08-10, 10.150 
2006-08-09, 10.090 
2006-08-08, 10.050 
2006-08-07, 10.070 
2006-08-05, 10.010 
2006-08-04, 10.090 
2006-08-03, 10.120 
2006-08-02, 10.290 
2006-08-01, 10.350 
2006-07-31, 10.370 
2006-07-29, 10.100 
2006-07-28, 10.140 
2006-07-27, 10.180 
2006-07-26, 10.330 
2006-07-25, 10.370 
2006-07-24, 10.400 
2006-07-22, 10.330 
2006-07-21, 9.910 
2006-07-20, 9.780 
2006-07-19, 9.770 
2006-07-18, 9.110 
2006-07-17, 9.100 
2006-07-15, 9.060 
2006-07-14, 9.000 
2006-07-13, 9.000 
2006-07-12, 9.020 
2006-07-11, 9.020 
2006-07-10, 9.090 
2006-07-08, 9.120 
2006-07-07, 9.140 
2006-07-06, 9.140 
2006-07-05, 9.130 
2006-07-04, 9.160 
2006-07-03, 9.160 
2006-06-30, 9.200 
2006-06-29, 9.230 
2006-06-28, 9.200 
2006-06-27, 9.200 
2006-06-26, 9.200 
2006-06-24, 9.260 
2006-06-23, 9.270 
2006-06-22, 9.250 
2006-06-21, 9.250 
2006-06-20, 9.290 
2006-06-19, 9.300 
2006-06-17, 9.270 
2006-06-16, 9.280 
2006-06-15, 9.270 
2006-06-14, 9.260 
2006-06-13, 9.220 
2006-06-12, 9.310 
2006-06-10, 9.310 
2006-06-09, 9.310 
2006-06-08, 9.300 
2006-06-07, 9.280 
2006-06-06, 9.280 
2006-06-05, 9.230 
2006-06-03, 9.250 
2006-06-02, 9.300 
2006-06-01, 9.340 
2006-05-31, 9.320 
2006-05-30, 9.270 
2006-05-29, 9.280 
2006-05-27, 9.330 
2006-05-26, 9.330 
2006-05-25, 9.400 
2006-05-24, 9.400 
2006-05-23, 9.430 
2006-05-22, 9.440 
2006-05-20, 9.420 
2006-05-19, 9.340 
2006-05-18, 9.350 
2006-05-17, 9.440 
2006-05-16, 9.440 
2006-05-15, 9.450 
2006-05-13, 9.440 
2006-05-12, 9.430 
2006-05-11, 9.450 
2006-05-10, 9.430 
2006-05-09, 9.410 
2006-05-08, 9.400 
2006-05-06, 9.410 
2006-05-05, 9.400 
2006-05-04, 9.400 
2006-05-03, 9.400 
2006-05-02, 9.380 
2006-05-01, 9.370 
2006-04-29, 9.370 
2006-04-28, 9.370 
2006-04-27, 9.360 
2006-04-26, 9.330 
2006-04-25, 9.320 
2006-04-24, 9.310 
2006-04-22, 9.290 
2006-04-21, 9.310 
2006-04-20, 9.310 
2006-04-19, 9.310 
2006-04-18, 9.300 
2006-04-17, 9.280 
2006-04-15, 9.250 
2006-04-14, 9.230 
2006-04-13, 9.200 
2006-04-12, 9.180 
2006-04-11, 9.100 
2006-04-10, 9.100 
2006-04-08, 9.110 
2006-04-07, 9.100 
2006-04-06, 9.090 
2006-04-05, 9.090 
2006-04-04, 9.110 
2006-04-03, 9.120 
2006-04-01, 9.100 
2006-03-31, 9.130 
2006-03-30, 9.070 
2006-03-29, 9.030 
2006-03-28, 8.990 
2006-03-27, 9.030 
2006-03-25, 9.030 
2006-03-24, 9.070 
2006-03-23, 9.030 
2006-03-22, 9.030 
2006-03-21, 9.000 
2006-03-20, 9.010 
2006-03-18, 9.000 
2006-03-17, 8.960 
2006-03-16, 8.980 
2006-03-15, 8.950 
2006-03-14, 8.980 
2006-03-13, 8.990 
2006-03-11, 8.990 
2006-03-10, 9.040 
2006-03-09, 9.040 
2006-03-08, 9.050 
2006-03-07, 9.040 
2006-03-06, 9.030 
2006-03-04, 8.970 
2006-03-03, 8.950 
2006-03-02, 9.050 
2006-03-01, 9.030 
2006-02-28, 9.080 
2006-02-27, 9.000 
2006-02-25, 9.000 
2006-02-24, 9.030 
2006-02-23, 9.060 
2006-02-22, 9.070 
2006-02-21, 9.030 
2006-02-20, 9.040 
2006-02-18, 9.010 
2006-02-17, 9.000 
2006-02-16, 8.990 
2006-02-15, 8.970 
2006-02-14, 8.990 
2006-02-13, 9.000 
2006-02-11, 9.000 
2006-02-10, 8.980 
2006-02-09, 9.010 
2006-02-08, 9.010 
2006-02-07, 9.010 
2006-02-06, 8.990 
2006-02-04, 8.930 
2006-02-03, 8.920 
2006-02-02, 8.930 
2006-02-01, 8.940 
2006-01-31, 8.980 
2006-01-30, 8.980 
2006-01-28, 8.970 
2006-01-27, 8.990 
2006-01-26, 8.990 
2006-01-25, 8.960 
2006-01-24, 8.980 
2006-01-23, 8.950 
2006-01-21, 8.970 
2006-01-20, 8.950 
2006-01-19, 8.940 
2006-01-18, 9.010 
2006-01-17, 8.950 
2006-01-16, 8.940 
2006-01-14, 8.880 
2006-01-13, 8.810 
2006-01-12, 8.810 
2006-01-11, 8.810 
2006-01-10, 8.810 
2006-01-09, 8.810 
2006-01-07, 8.760 
2006-01-06, 8.760 
2006-01-05, 8.780 
2006-01-04, 8.720 
2006-01-03, 8.690 
2006-01-02, 8.760 
2005-12-31, 8.760 
2005-12-30, 8.690 
2005-12-29, 8.730 
2005-12-28, 8.750 
2005-12-27, 8.830 
2005-12-26, 8.830 
2005-12-24, 8.850 
2005-12-23, 8.850 
2005-12-22, 8.900 
2005-12-21, 8.880 
2005-12-20, 8.870 
2005-12-19, 8.870 
2005-12-17, 8.880 
2005-12-16, 8.810 
2005-12-15, 8.810 
2005-12-14, 8.770 
2005-12-13, 8.920 
2005-12-12, 8.950 
2005-12-10, 8.870 
2005-12-09, 8.980 
2005-12-08, 9.040 
2005-12-07, 9.090 
2005-12-06, 9.080 
2005-12-05, 9.050 
2005-12-03, 9.050 
2005-12-02, 9.080 
2005-12-01, 9.030 
2005-11-30, 9.050 
2005-11-29, 9.050 
2005-11-28, 9.030 
2005-11-26, 8.980 
2005-11-25, 8.980 
2005-11-24, 8.980 
2005-11-23, 8.940 
2005-11-22, 8.940 
2005-11-21, 8.910 
2005-11-19, 8.920 
2005-11-18, 8.860 
2005-11-17, 9.000 
2005-11-16, 9.000 
2005-11-15, 9.040 
2005-11-14, 9.050 
2005-11-12, 9.020 
2005-11-11, 9.050 
2005-11-10, 9.030 
2005-11-09, 8.960 
2005-11-08, 8.960 
2005-11-07, 8.970 
2005-11-05, 8.930 
2005-11-04, 8.930 
2005-11-03, 8.930 
2005-11-02, 8.930 
2005-11-01, 8.930 
2005-10-31, 8.950 
2005-10-29, 8.940 
2005-10-28, 8.910 
2005-10-27, 8.910 
2005-10-26, 8.870 
2005-10-25, 8.860 
2005-10-24, 8.880 
2005-10-22, 8.870 
2005-10-21, 8.870 
2005-10-20, 8.850 
2005-10-19, 8.810 
2005-10-18, 8.800 
2005-10-17, 8.810 
2005-10-15, 8.780 
2005-10-14, 8.780 
2005-10-13, 8.770 
2005-10-12, 8.780 
2005-10-11, 8.780 
2005-10-10, 8.750 
2005-10-08, 8.700 
2005-10-07, 8.700 
2005-10-06, 8.700 
2005-10-05, 8.700 
2005-10-04, 8.650 
2005-10-03, 8.630 
2005-10-01, 8.610 
2005-09-30, 8.580 
2005-09-29, 8.580 
2005-09-28, 8.620 
2005-09-27, 8.640 
2005-09-26, 8.650 
2005-09-24, 8.630 
2005-09-23, 8.660 
2005-09-22, 8.620 
2005-09-21, 8.590 
2005-09-20, 8.610 
2005-09-19, 8.570 
2005-09-17, 8.560 
2005-09-16, 8.550 
2005-09-15, 8.600 
2005-09-14, 8.570 
2005-09-13, 8.580 
2005-09-12, 8.600 
2005-09-10, 8.600 
2005-09-09, 8.520 
2005-09-08, 8.510 
2005-09-07, 8.520 
2005-09-06, 8.460 
2005-09-05, 8.460 
2005-09-03, 8.460 
2005-09-02, 8.510 
2005-09-01, 8.580 
2005-08-31, 8.540 
2005-08-30, 8.520 
2005-08-29, 8.500 
2005-08-27, 8.420 
2005-08-26, 8.510 
2005-08-25, 8.590 
2005-08-24, 8.610 
2005-08-23, 8.640 
2005-08-22, 8.640 
2005-08-20, 8.630 
2005-08-19, 8.610 
2005-08-18, 8.590 
2005-08-17, 8.590 
2005-08-16, 8.620 
2005-08-15, 8.600 
2005-08-13, 8.580 
2005-08-12, 8.500 
2005-08-11, 8.560 
2005-08-10, 8.540 
2005-08-09, 8.540 
2005-08-08, 8.540 
2005-08-06, 8.490 
2005-08-05, 8.400 
2005-08-04, 8.510 
2005-08-03, 8.610 
2005-08-02, 8.700 
2005-08-01, 8.750 
2005-07-30, 8.760 
2005-07-29, 8.750 
2005-07-28, 8.730 
2005-07-27, 8.800 
2005-07-26, 8.770 
2005-07-25, 8.770 
2005-07-23, 8.760 
2005-07-22, 8.780 
2005-07-21, 8.640 
2005-07-20, 8.610 
2005-07-19, 8.630 
2005-07-18, 8.600 
2005-07-16, 8.560 
2005-07-15, 8.430 
2005-07-14, 8.400 
2005-07-13, 8.360 
2005-07-12, 8.390 
2005-07-11, 8.370 
2005-07-09, 8.320 
2005-07-08, 8.370 
2005-07-07, 8.300 
2005-07-06, 8.320 
2005-07-05, 8.310 
2005-07-04, 8.280 
2005-07-02, 8.220 
2005-07-01, 8.280 
2005-06-30, 8.250 
2005-06-29, 8.370 
2005-06-28, 8.360 
2005-06-27, 8.370 
2005-06-25, 8.370 
2005-06-24, 8.340 
2005-06-23, 8.310 
2005-06-22, 8.250 
2005-06-21, 8.210 
2005-06-20, 8.170 
2005-06-18, 8.190 
2005-06-17, 8.180 
2005-06-16, 8.150 
2005-06-15, 8.090 
2005-06-14, 8.080 
2005-06-13, 8.020 
2005-06-11, 8.050 
2005-06-10, 8.040 
2005-06-09, 8.230 
